===============================
Experiment #1
===============================

Hash Table  CRP: Linear Probing
Avg Probes: 1.776
===============================
Location    Value        
===============================
0           -2147483648  
1           -2147483648  
2           -2147483648  
3           -2147483648  
4           -2147483648  
5           1560         
6           2494         
7           -2147483648  
8           -2147483648  
9           4985         
10          2497         
11          3121         
12          4988         
13          12           
14          636          
15          326          
16          4370         
17          11           
18          -2147483648  
19          -2147483648  
20          -2147483648  
21          -2147483648  
22          1266         
23          1267         
24          -2147483648  
25          -2147483648  
26          -2147483648  
27          -2147483648  
28          -2147483648  
29          1273         
30          -2147483648  
31          -2147483648  
32          -2147483648  
33          1588         
34          1278         
35          1279         
36          969          
37          967          
38          -2147483648  
39          2527         
40          2839         
41          3151         
42          -2147483648  
43          -2147483648  
44          3465         
45          3777         
46          1289         
47          356          
48          4709         
49          1915         
50          3782         
51          983          
52          2851         
53          -2147483648  
54          4719         
55          676          
56          2853         
57          1612         
58          57           
59          368          
60          1925         
61          3482         
62          4105         
63          4416         
64          1308         
65          -2147483648  
66          3487         
67          1622         
68          2867         
69          379          
70          2558         
71          -2147483648  
72          -2147483648  
73          1006         
74          3495         
75          75           
76          1320         
77          388          
78          -2147483648  
79          -2147483648  
80          80           
81          4746         
82          3191         
83          -2147483648  
84          -2147483648  
85          -2147483648  
86          -2147483648  
87          -2147483648  
88          710          
89          -2147483648  
90          -2147483648  
91          402          
92          4757         
93          1959         
94          3826         
95          4137         
96          96           
97          716          
98          4138         
99          1654         
100         2899         
101         4454         
102         4456         
103         1029         
104         1970         
105         727          
106         1348         
107         3211         
108         419          
109         4756         
110         1043         
111         -2147483648  
112         3844         
113         2911         
114         3222         
115         3535         
116         1978         
117         3849         
118         -2147483648  
119         4784         
120         3230         
121         2920         
122         743          
123         2300         
124         1053         
125         2607         
126         3854         
127         -2147483648  
128         3238         
129         -2147483648  
130         2929         
131         -2147483648  
132         4486         
133         4798         
134         2311         
135         -2147483648  
136         -2147483648  
137         2314         
138         -2147483648  
139         139          
140         2006         
141         1074         
142         4805         
143         3872         
144         1077         
145         2631         
146         1386         
147         -2147483648  
148         3880         
149         -2147483648  
150         -2147483648  
151         -2147483648  
152         3884         
153         153          
154         3574         
155         4506         
156         156          
157         -2147483648  
158         -2147483648  
159         470          
160         -2147483648  
161         4515         
162         -2147483648  
163         163          
164         1096         
165         1098         
166         2343         
167         2032         
168         4519         
169         2033         
170         -2147483648  
171         2970         
172         1727         
173         4527         
174         2973         
175         -2147483648  
176         -2147483648  
177         2976         
178         4221         
179         -2147483648  
180         -2147483648  
181         4535         
182         -2147483648  
183         -2147483648  
184         -2147483648  
185         807          
186         -2147483648  
187         1431         
188         -2147483648  
189         -2147483648  
190         -2147483648  
191         -2147483648  
192         1436         
193         503          
194         -2147483648  
195         817          
196         4239         
197         506          
198         2994         
199         510          
200         2066         
201         4244         
202         1134         
203         -2147483648  
204         826          
205         -2147483648  
206         2072         
207         3006         
208         3318         
209         1450         
210         -2147483648  
211         -2147483648  
212         -2147483648  
213         213          
214         524          
215         3014         
216         837          
217         3635         
218         218          
219         4573         
220         2708         
221         843          
222         531          
223         3955         
224         4260         
225         842          
226         226          
227         2707         
228         -2147483648  
229         -2147483648  
230         2096         
231         1786         
232         -2147483648  
233         -2147483648  
234         -2147483648  
235         -2147483648  
236         547          
237         548          
238         2104         
239         4593         
240         2105         
241         -2147483648  
242         -2147483648  
243         -2147483648  
244         555          
245         3044         
246         -2147483648  
247         3979         
248         -2147483648  
249         2737         
250         -2147483648  
251         -2147483648  
252         -2147483648  
253         4607         
254         1808         
255         -2147483648  
256         2433         
257         3989         
258         -2147483648  
259         -2147483648  
260         2126         
261         3060         
262         1816         
263         3062         
264         -2147483648  
265         -2147483648  
266         -2147483648  
267         3377         
268         -2147483648  
269         2446         
270         3069         
271         581          
272         4004         
273         4316         
274         -2147483648  
275         2452         
276         3075         
277         1210         
278         3696         
279         2456         
280         -2147483648  
281         -2147483648  
282         2459         
283         283          
284         3083         
285         -2147483648  
286         -2147483648  
287         3086         
288         -2147483648  
289         -2147483648  
290         -2147483648  
291         1224         
292         -2147483648  
293         -2147483648  
294         3715         
295         -2147483648  
296         1851         
297         4029         
298         -2147483648  
299         2787         
300         -2147483648  
301         -2147483648  
302         613          
303         1236         
304         304          
305         4970         
306         3416         
307         4972         
308         -2147483648  
309         4663         
310         1554         
===============================


Hash Table  CRP: Linear Probing
Avg Probes: 2.292
===============================
Location    Value        
===============================
0           3110         
1           -2147483648  
2           -2147483648  
3           -2147483648  
4           -2147483648  
5           -2147483648  
6           -2147483648  
7           629          
8           -2147483648  
9           320          
10          1254         
11          322          
12          11           
13          4056         
14          4365         
15          2190         
16          4370         
17          3431         
18          1262         
19          4684         
20          2507         
21          -2147483648  
22          -2147483648  
23          4999         
24          3134         
25          2512         
26          337          
27          3448         
28          3760         
29          4072         
30          652          
31          1897         
32          4074         
33          2521         
34          344          
35          4078         
36          -2147483648  
37          -2147483648  
38          -2147483648  
39          972          
40          2839         
41          3462         
42          1908         
43          3152         
44          4087         
45          1598         
46          1600         
47          -2147483648  
48          -2147483648  
49          -2147483648  
50          50           
51          3782         
52          3472         
53          4404         
54          -2147483648  
55          -2147483648  
56          2855         
57          2545         
58          3479         
59          -2147483648  
60          682          
61          3793         
62          995          
63          1929         
64          4729         
65          3792         
66          3487         
67          1927         
68          4111         
69          1313         
70          -2147483648  
71          1315         
72          -2147483648  
73          -2147483648  
74          -2147483648  
75          -2147483648  
76          1631         
77          2254         
78          1633         
79          390          
80          1946         
81          3502         
82          -2147483648  
83          -2147483648  
84          3816         
85          4128         
86          3196         
87          -2147483648  
88          2887         
89          2577         
90          3511         
91          1332         
92          3513         
93          1336         
94          3826         
95          403          
96          -2147483648  
97          3829         
98          -2147483648  
99          -2147483648  
100         2899         
101         -2147483648  
102         -2147483648  
103         4146         
104         3213         
105         2282         
106         2283         
107         2595         
108         -2147483648  
109         731          
110         732          
111         4776         
112         3844         
113         423          
114         3535         
115         4467         
116         1668         
117         117          
118         3228         
119         1674         
120         2295         
121         1054         
122         3851         
123         3233         
124         1056         
125         4788         
126         3236         
127         438          
128         127          
129         2303         
130         752          
131         131          
132         3241         
133         -2147483648  
134         1067         
135         2312         
136         1069         
137         -2147483648  
138         -2147483648  
139         -2147483648  
140         140          
141         4494         
142         2941         
143         763          
144         2628         
145         2011         
146         457          
147         769          
148         2946         
149         1393         
150         1077         
151         3566         
152         4504         
153         4507         
154         2331         
155         4509         
156         2632         
157         4511         
158         3889         
159         3263         
160         3885         
161         -2147483648  
162         -2147483648  
163         2340         
164         2030         
165         4208         
166         4828         
167         3275         
168         1723         
169         4834         
170         1408         
171         -2147483648  
172         1416         
173         2661         
174         1728         
175         2352         
176         4529         
177         2043         
178         3910         
179         2664         
180         3290         
181         2979         
182         2981         
183         493          
184         2361         
185         3295         
186         4535         
187         1742         
188         4230         
189         2047         
190         3293         
191         1124         
192         494          
193         2992         
194         2680         
195         3927         
196         3611         
197         4862         
198         -2147483648  
199         -2147483648  
200         2066         
201         2377         
202         4245         
203         4554         
204         4866         
205         2071         
206         -2147483648  
207         -2147483648  
208         1763         
209         3941         
210         519          
211         -2147483648  
212         -2147483648  
213         3012         
214         2701         
215         1458         
216         1146         
217         2083         
218         -2147483648  
219         -2147483648  
220         4574         
221         531          
222         -2147483648  
223         -2147483648  
224         535          
225         -2147483648  
226         3025         
227         4269         
228         228          
229         -2147483648  
230         3029         
231         231          
232         4897         
233         1166         
234         234          
235         3344         
236         2724         
237         1481         
238         3037         
239         861          
240         239          
241         860          
242         4593         
243         -2147483648  
244         3043         
245         3976         
246         1179         
247         1180         
248         2425         
249         2737         
250         3049         
251         -2147483648  
252         -2147483648  
253         -2147483648  
254         -2147483648  
255         3054         
256         2433         
257         256          
258         569          
259         1192         
260         3059         
261         883          
262         3994         
263         1506         
264         3370         
265         265          
266         4620         
267         4621         
268         3681         
269         880          
270         1514         
271         1825         
272         891          
273         3068         
274         585          
275         274          
276         276          
277         882          
278         2142         
279         1832         
280         1524         
281         3702         
282         2148         
283         2771         
284         1523         
285         4322         
286         1190         
287         2444         
288         288          
289         3710         
290         289          
291         2779         
292         4332         
293         2157         
294         1227         
295         1539         
296         917          
297         608          
298         3091         
299         3409         
300         299          
301         -2147483648  
302         -2147483648  
303         614          
304         -2147483648  
305         2793         
306         305          
307         -2147483648  
308         2174         
309         -2147483648  
310         3420         
===============================


Hash Table  CRP: Double Hashing
Avg Probes: 1.585
===============================
Location    Value        
===============================
0           -2147483648  
1           -2147483648  
2           -2147483648  
3           -2147483648  
4           -2147483648  
5           1560         
6           2494         
7           -2147483648  
8           -2147483648  
9           4985         
10          -2147483648  
11          3121         
12          4988         
13          11           
14          636          
15          12           
16          4370         
17          2497         
18          -2147483648  
19          -2147483648  
20          -2147483648  
21          -2147483648  
22          1266         
23          1267         
24          -2147483648  
25          -2147483648  
26          -2147483648  
27          -2147483648  
28          -2147483648  
29          1273         
30          -2147483648  
31          -2147483648  
32          -2147483648  
33          1588         
34          1278         
35          1279         
36          969          
37          -2147483648  
38          -2147483648  
39          2527         
40          2839         
41          3151         
42          967          
43          326          
44          3465         
45          3777         
46          -2147483648  
47          -2147483648  
48          -2147483648  
49          1915         
50          3782         
51          -2147483648  
52          2851         
53          -2147483648  
54          983          
55          1289         
56          -2147483648  
57          1612         
58          2853         
59          356          
60          -2147483648  
61          3482         
62          4105         
63          -2147483648  
64          4719         
65          57           
66          368          
67          1622         
68          2867         
69          4416         
70          2558         
71          1925         
72          -2147483648  
73          1308         
74          3495         
75          75           
76          1320         
77          388          
78          379          
79          -2147483648  
80          1006         
81          4746         
82          676          
83          3191         
84          80           
85          -2147483648  
86          -2147483648  
87          -2147483648  
88          710          
89          -2147483648  
90          3487         
91          402          
92          4757         
93          1959         
94          3826         
95          4138         
96          96           
97          -2147483648  
98          4756         
99          1654         
100         2899         
101         716          
102         4456         
103         3211         
104         1970         
105         727          
106         1029         
107         -2147483648  
108         419          
109         -2147483648  
110         1043         
111         -2147483648  
112         3844         
113         1348         
114         2911         
115         4454         
116         -2147483648  
117         3849         
118         4137         
119         4784         
120         3230         
121         2920         
122         3854         
123         2300         
124         3222         
125         743          
126         3535         
127         2607         
128         1053         
129         -2147483648  
130         2929         
131         -2147483648  
132         4486         
133         4798         
134         2311         
135         -2147483648  
136         -2147483648  
137         3238         
138         -2147483648  
139         139          
140         2006         
141         1074         
142         2314         
143         3872         
144         1077         
145         2631         
146         4805         
147         -2147483648  
148         3880         
149         1386         
150         -2147483648  
151         -2147483648  
152         3884         
153         153          
154         4709         
155         -2147483648  
156         156          
157         1978         
158         3574         
159         4506         
160         470          
161         4515         
162         -2147483648  
163         163          
164         -2147483648  
165         1098         
166         2343         
167         2033         
168         -2147483648  
169         2032         
170         1096         
171         2970         
172         1727         
173         4527         
174         2973         
175         4519         
176         -2147483648  
177         2976         
178         4221         
179         -2147483648  
180         -2147483648  
181         4535         
182         -2147483648  
183         -2147483648  
184         -2147483648  
185         807          
186         -2147483648  
187         1431         
188         -2147483648  
189         -2147483648  
190         -2147483648  
191         -2147483648  
192         1436         
193         -2147483648  
194         -2147483648  
195         817          
196         4239         
197         -2147483648  
198         -2147483648  
199         510          
200         2066         
201         4244         
202         506          
203         -2147483648  
204         826          
205         2994         
206         1134         
207         3006         
208         3318         
209         2072         
210         1450         
211         -2147483648  
212         503          
213         213          
214         3635         
215         3014         
216         -2147483648  
217         4260         
218         218          
219         4573         
220         2708         
221         843          
222         531          
223         524          
224         -2147483648  
225         -2147483648  
226         226          
227         2707         
228         -2147483648  
229         3955         
230         2096         
231         1786         
232         842          
233         -2147483648  
234         -2147483648  
235         -2147483648  
236         547          
237         548          
238         2104         
239         837          
240         -2147483648  
241         -2147483648  
242         -2147483648  
243         4593         
244         555          
245         3044         
246         -2147483648  
247         3979         
248         -2147483648  
249         2737         
250         -2147483648  
251         2105         
