Hash Table  CRP: Linear Probing
Avg Probes: 1.776
===============================
Location    Value        
===============================
0           -2147483648  
1           -2147483648  
2           -2147483648  
3           -2147483648  
4           -2147483648  
5           1560         
6           2494         
7           -2147483648  
8           -2147483648  
9           4985         
10          2497         
11          3121         
12          4988         
13          12           
14          636          
15          326          
16          4370         
17          11           
18          -2147483648  
19          -2147483648  
20          -2147483648  
21          -2147483648  
22          1266         
23          1267         
24          -2147483648  
25          -2147483648  
26          -2147483648  
27          -2147483648  
28          -2147483648  
29          1273         
30          -2147483648  
31          -2147483648  
32          -2147483648  
33          1588         
34          1278         
35          1279         
36          969          
37          967          
38          -2147483648  
39          2527         
40          2839         
41          3151         
42          -2147483648  
43          -2147483648  
44          3465         
45          3777         
46          1289         
47          356          
48          4709         
49          1915         
50          3782         
51          983          
52          2851         
53          -2147483648  
54          4719         
55          676          
56          2853         
57          1612         
58          57           
59          368          
60          1925         
61          3482         
62          4105         
63          4416         
64          1308         
65          -2147483648  
66          3487         
67          1622         
68          2867         
69          379          
70          2558         
71          -2147483648  
72          -2147483648  
73          1006         
74          3495         
75          75           
76          1320         
77          388          
78          -2147483648  
79          -2147483648  
80          80           
81          4746         
82          3191         
83          -2147483648  
84          -2147483648  
85          -2147483648  
86          -2147483648  
87          -2147483648  
88          710          
89          -2147483648  
90          -2147483648  
91          402          
92          4757         
93          1959         
94          3826         
95          4137         
96          96           
97          716          
98          4138         
99          1654         
100         2899         
101         4454         
102         4456         
103         1029         
104         1970         
105         727          
106         1348         
107         3211         
108         419          
109         4756         
110         1043         
111         -2147483648  
112         3844         
113         2911         
114         3222         
115         3535         
116         1978         
117         3849         
118         -2147483648  
119         4784         
120         3230         
121         2920         
122         743          
123         2300         
124         1053         
125         2607         
126         3854         
127         -2147483648  
128         3238         
129         -2147483648  
130         2929         
131         -2147483648  
132         4486         
133         4798         
134         2311         
135         -2147483648  
136         -2147483648  
137         2314         
138         -2147483648  
139         139          
140         2006         
141         1074         
142         4805         
143         3872         
144         1077         
145         2631         
146         1386         
147         -2147483648  
148         3880         
149         -2147483648  
150         -2147483648  
151         -2147483648  
152         3884         
153         153          
154         3574         
155         4506         
156         156          
157         -2147483648  
158         -2147483648  
159         470          
160         -2147483648  
161         4515         
162         -2147483648  
163         163          
164         1096         
165         1098         
166         2343         
167         2032         
168         4519         
169         2033         
170         -2147483648  
171         2970         
172         1727         
173         4527         
174         2973         
175         -2147483648  
176         -2147483648  
177         2976         
178         4221         
179         -2147483648  
180         -2147483648  
181         4535         
182         -2147483648  
183         -2147483648  
184         -2147483648  
185         807          
186         -2147483648  
187         1431         
188         -2147483648  
189         -2147483648  
190         -2147483648  
191         -2147483648  
192         1436         
193         503          
194         -2147483648  
195         817          
196         4239         
197         506          
198         2994         
199         510          
200         2066         
201         4244         
202         1134         
203         -2147483648  
204         826          
205         -2147483648  
206         2072         
207         3006         
208         3318         
209         1450         
210         -2147483648  
211         -2147483648  
212         -2147483648  
213         213          
214         524          
215         3014         
216         837          
217         3635         
218         218          
219         4573         
220         2708         
221         843          
222         531          
223         3955         
224         4260         
225         842          
226         226          
227         2707         
228         -2147483648  
229         -2147483648  
230         2096         
231         1786         
232         -2147483648  
233         -2147483648  
234         -2147483648  
235         -2147483648  
236         547          
237         548          
238         2104         
239         4593         
240         2105         
241         -2147483648  
242         -2147483648  
243         -2147483648  
244         555          
245         3044         
246         -2147483648  
247         3979         
248         -2147483648  
249         2737         
250         -2147483648  
251         -2147483648  
252         -2147483648  
253         4607         
254         1808         
255         -2147483648  
256         2433         
257         3989         
258         -2147483648  
259         -2147483648  
260         2126         
261         3060         
262         1816         
263         3062         
264         -2147483648  
265         -2147483648  
266         -2147483648  
267         3377         
268         -2147483648  
269         2446         
270         3069         
271         581          
272         4004         
273         4316         
274         -2147483648  
275         2452         
276         3075         
277         1210         
278         3696         
279         2456         
280         -2147483648  
281         -2147483648  
282         2459         
283         283          
284         3083         
285         -2147483648  
286         -2147483648  
287         3086         
288         -2147483648  
289         -2147483648  
290         -2147483648  
291         1224         
292         -2147483648  
293         -2147483648  
294         3715         
295         -2147483648  
296         1851         
297         4029         
298         -2147483648  
299         2787         
300         -2147483648  
301         -2147483648  
302         613          
303         1236         
304         304          
305         4970         
306         3416         
307         4972         
308         -2147483648  
309         4663         
310         1554         
===============================


Hash Table  CRP: Double Hashing
Avg Probes: 1.880
===============================
Location    Value        
===============================
0           3110         
1           -2147483648  
2           614          
3           -2147483648  
4           -2147483648  
5           -2147483648  
6           305          
7           629          
8           299          
9           320          
10          1254         
11          322          
12          3431         
13          4056         
14          2190         
15          11           
16          4370         
17          4365         
18          1262         
19          4684         
20          -2147483648  
21          -2147483648  
22          -2147483648  
23          4999         
24          3134         
25          -2147483648  
26          337          
27          2512         
28          3760         
29          4072         
30          652          
31          1897         
32          -2147483648  
33          2521         
34          -2147483648  
35          4078         
36          4074         
37          -2147483648  
38          344          
39          972          
40          2839         
41          3462         
42          1908         
43          1598         
44          4087         
45          3152         
46          1600         
47          -2147483648  
48          -2147483648  
49          -2147483648  
50          50           
51          3472         
52          -2147483648  
53          3782         
54          3448         
55          4404         
56          2855         
57          2545         
58          3479         
59          2507         
60          682          
61          3793         
62          995          
63          1929         
64          4729         
65          -2147483648  
66          3487         
67          -2147483648  
68          4111         
69          1313         
70          -2147483648  
71          1315         
72          3792         
73          -2147483648  
74          -2147483648  
75          -2147483648  
76          1631         
77          2254         
78          1633         
79          390          
80          1946         
81          3502         
82          -2147483648  
83          -2147483648  
84          3816         
85          4128         
86          3196         
87          -2147483648  
88          2887         
89          2577         
90          3511         
91          1332         
92          3513         
93          1927         
94          3826         
95          -2147483648  
96          403          
97          3829         
98          -2147483648  
99          1336         
100         2899         
101         -2147483648  
102         -2147483648  
103         4146         
104         -2147483648  
105         2282         
106         2283         
107         2595         
108         -2147483648  
109         731          
110         732          
111         3213         
112         3844         
113         4467         
114         3535         
115         -2147483648  
116         423          
117         117          
118         3228         
119         1674         
120         -2147483648  
121         1054         
122         1668         
123         3233         
124         2295         
125         3851         
126         3236         
127         438          
128         -2147483648  
129         -2147483648  
130         1056         
131         131          
132         4788         
133         3241         
134         1067         
135         127          
136         752          
137         -2147483648  
138         2312         
139         4776         
140         140          
141         763          
142         2941         
143         -2147483648  
144         1077         
145         2011         
146         457          
147         769          
148         -2147483648  
149         1393         
150         4494         
151         -2147483648  
152         3566         
153         4507         
154         2946         
155         4509         
156         2331         
157         4511         
158         2628         
159         2632         
160         4504         
161         3263         
162         2303         
163         2340         
164         2030         
165         4208         
166         1069         
167         3889         
168         1723         
169         4834         
170         -2147483648  
171         3275         
172         1416         
173         2661         
174         -2147483648  
175         2352         
176         2664         
177         2043         
178         3910         
179         -2147483648  
180         3290         
181         4535         
182         2981         
183         3293         
184         2361         
185         3295         
186         493          
187         1742         
188         4230         
189         2047         
190         2979         
191         1728         
192         2680         
193         2992         
194         3611         
195         3927         
196         1124         
197         4862         
198         494          
199         4828         
200         2066         
201         4866         
202         4245         
203         -2147483648  
204         -2147483648  
205         2071         
206         -2147483648  
207         3885         
208         2377         
209         3941         
210         4554         
211         -2147483648  
212         1763         
213         3012         
214         1458         
215         2701         
216         -2147483648  
217         2083         
218         519          
219         -2147483648  
220         4574         
221         -2147483648  
222         531          
223         -2147483648  
224         535          
225         4529         
226         3025         
227         1146         
228         228          
229         -2147483648  
230         3029         
231         231          
232         4897         
233         1166         
234         234          
235         -2147483648  
236         2724         
237         1481         
238         3037         
239         861          
240         860          
241         -2147483648  
242         -2147483648  
243         4593         
244         3043         
245         1408         
246         4269         
247         1180         
248         2425         
249         2737         
250         3049         
251         3976         
252         -2147483648  
253         -2147483648  
254         3344         
255         3054         
256         2433         
257         1190         
258         569          
259         239          
260         3059         
261         883          
262         3994         
263         3370         
264         3681         
265         265          
266         4620         
267         4621         
268         1192         
269         1506         
270         1514         
271         880          
272         882          
273         891          
274         585          
275         -2147483648  
276         276          
277         256          
278         3068         
279         274          
280         1524         
281         3702         
282         2148         
283         2771         
284         -2147483648  
285         2142         
286         1832         
287         1523         
288         1825         
289         3710         
290         -2147483648  
291         2779         
292         4332         
293         -2147483648  
294         1227         
295         1539         
296         1179         
297         608          
298         3091         
299         289          
300         4322         
301         -2147483648  
302         2444         
303         917          
304         -2147483648  
305         2793         
306         288          
307         2157         
308         2174         
309         3409         
310         3420         
===============================


